"Hello world",,"warning","[[""timeout_started""|""relative:///net/mac80211/mlme.c:6583:46:6583:60""]] has path to [[""timeout_started""|""relative:///net/mac80211/mlme.c:6583:46:6583:60""]], Struct [[""ieee80211_mgd_assoc_data""|""relative:///net/mac80211/ieee80211_i.h:397:8:397:31""]], Size  1048 Offset 919 File /root/pwn/linux-6.5.0/net/mac80211/mlme.c","/net/mac80211/mlme.c","6583","46","6583","60"
"Hello world",,"warning","[[""need_beacon""|""relative:///net/mac80211/mlme.c:6585:27:6585:37""]] has path to [[""need_beacon""|""relative:///net/mac80211/mlme.c:6585:27:6585:37""]], Struct [[""ieee80211_mgd_assoc_data""|""relative:///net/mac80211/ieee80211_i.h:397:8:397:31""]], Size  1048 Offset 917 File /root/pwn/linux-6.5.0/net/mac80211/mlme.c","/net/mac80211/mlme.c","6585","27","6585","37"
"Hello world",,"warning","[[""ie_len""|""relative:///net/mac80211/mlme.c:1545:18:1545:23""]] has path to [[""ie_len""|""relative:///net/mac80211/mlme.c:1545:18:1545:23""]], Struct [[""ieee80211_mgd_assoc_data""|""relative:///net/mac80211/ieee80211_i.h:397:8:397:31""]], Size  1048 Offset 1032 File /root/pwn/linux-6.5.0/net/mac80211/mlme.c","/net/mac80211/mlme.c","1545","18","1545","23"
"Hello world",,"warning","[[""wmm""|""relative:///net/mac80211/mlme.c:1553:18:1553:20""]] has path to [[""wmm""|""relative:///net/mac80211/mlme.c:1553:18:1553:20""]], Struct [[""ieee80211_mgd_assoc_data""|""relative:///net/mac80211/ieee80211_i.h:397:8:397:31""]], Size  1048 Offset 915 File /root/pwn/linux-6.5.0/net/mac80211/mlme.c","/net/mac80211/mlme.c","1553","18","1553","20"
"Hello world",,"warning","[[""ie_len""|""relative:///net/mac80211/mlme.c:1566:18:1566:23""]] has path to [[""ie_len""|""relative:///net/mac80211/mlme.c:1566:18:1566:23""]], Struct [[""ieee80211_mgd_assoc_data""|""relative:///net/mac80211/ieee80211_i.h:397:8:397:31""]], Size  1048 Offset 1032 File /root/pwn/linux-6.5.0/net/mac80211/mlme.c","/net/mac80211/mlme.c","1566","18","1566","23"
"Hello world",,"warning","[[""started""|""relative:///net/mac80211/offchannel.c:1014:12:1014:18""]] has path to [[""started""|""relative:///net/mac80211/offchannel.c:1014:12:1014:18""]], Struct [[""ieee80211_roc_work""|""relative:///net/mac80211/ieee80211_i.h:336:8:336:25""]], Size  88 Offset 32 File /root/pwn/linux-6.5.0/net/mac80211/offchannel.c","/net/mac80211/offchannel.c","1014","12","1014","18"
"Hello world",,"warning","[[""abort""|""relative:///net/mac80211/offchannel.c:216:12:216:16""]] has path to [[""abort""|""relative:///net/mac80211/offchannel.c:216:12:216:16""]], Struct [[""ieee80211_roc_work""|""relative:///net/mac80211/ieee80211_i.h:336:8:336:25""]], Size  88 Offset 33 File /root/pwn/linux-6.5.0/net/mac80211/offchannel.c","/net/mac80211/offchannel.c","216","12","216","16"
"Hello world",,"warning","[[""hw_begun""|""relative:///net/mac80211/offchannel.c:216:26:216:33""]] has path to [[""hw_begun""|""relative:///net/mac80211/offchannel.c:216:26:216:33""]], Struct [[""ieee80211_roc_work""|""relative:///net/mac80211/ieee80211_i.h:336:8:336:25""]], Size  88 Offset 34 File /root/pwn/linux-6.5.0/net/mac80211/offchannel.c","/net/mac80211/offchannel.c","216","26","216","33"
"Hello world",,"warning","[[""cnt""|""relative:///net/mac80211/tx.c:5231:43:5231:45""]] has path to [[""cnt""|""relative:///net/mac80211/tx.c:5231:43:5231:45""]], Struct [[""cfg80211_rnr_elems""|""relative:///include/net/cfg80211.h:1202:8:1202:25""]], Size  8 Offset 0 File /root/pwn/linux-6.5.0/net/mac80211/tx.c","/net/mac80211/tx.c","5231","43","5231","45"
"Hello world",,"warning","[[""enabled""|""relative:///net/ncsi/ncsi-manage.c:397:10:397:16""]] has path to [[""enabled""|""relative:///net/ncsi/ncsi-manage.c:397:10:397:16""]], Struct [[""ncsi_request""|""relative:///net/ncsi/internal.h:256:8:256:19""]], Size  104 Offset 72 File /root/pwn/linux-6.5.0/net/ncsi/ncsi-manage.c","/net/ncsi/ncsi-manage.c","397","10","397","16"
"Hello world",,"warning","[[""dsize""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:63:11:63:15""]] has path to [[""dsize""|""relative:///net/netfilter/ipset/ip_set_bitmap_gen.h:63:11:63:15""]], Struct [[""ip_set""|""relative:///include/linux/netfilter/ipset/ip_set.h:244:8:244:13""]], Size  136 Offset 88 File /root/pwn/linux-6.5.0/net/netfilter/ipset/ip_set_bitmap_gen.h","/net/netfilter/ipset/ip_set_bitmap_gen.h","63","11","63","15"
"Hello world",,"warning","[[""retval""|""relative:///kernel/usermode_driver.c:142:12:142:17""]] has path to [[""retval""|""relative:///kernel/usermode_driver.c:142:12:142:17""]], Struct [[""subprocess_info""|""relative:///include/linux/umh.h:20:8:20:22""]], Size  96 Offset 68 File /root/pwn/linux-6.5.0/kernel/usermode_driver.c","/kernel/usermode_driver.c","142","12","142","17"
"Hello world",,"warning","[[""nest""|""relative:///lib/rhashtable.c:111:11:111:14""]] has path to [[""nest""|""relative:///lib/rhashtable.c:111:11:111:14""]], Struct [[""bucket_table""|""relative:///include/linux/rhashtable.h:76:8:76:19""]], Size  64 Offset 4 File /root/pwn/linux-6.5.0/lib/rhashtable.c","/lib/rhashtable.c","111","11","111","14"
"Hello world",,"warning","[[""pages_per_hpage""|""relative:///mm/hugetlb_cgroup.c:443:39:443:53""]] has path to [[""pages_per_hpage""|""relative:///mm/hugetlb_cgroup.c:443:39:443:53""]], Struct [[""resv_map""|""relative:///include/linux/hugetlb.h:54:8:54:15""]], Size  120 Offset 104 File /root/pwn/linux-6.5.0/mm/hugetlb_cgroup.c","/mm/hugetlb_cgroup.c","443","39","443","53"
"Hello world",,"warning","[[""ifindex""|""relative:///net/can/bcm.c:1543:11:1543:17""]] has path to [[""ifindex""|""relative:///net/can/bcm.c:1543:11:1543:17""]], Struct [[""bcm_op""|""relative:///net/can/bcm.c:101:8:101:13""]], Size  456 Offset 32 File /root/pwn/linux-6.5.0/net/can/bcm.c","/net/can/bcm.c","1543","11","1543","17"
"Hello world",,"warning","[[""ifindex""|""relative:///net/can/bcm.c:782:12:782:18""]] has path to [[""ifindex""|""relative:///net/can/bcm.c:782:12:782:18""]], Struct [[""bcm_op""|""relative:///net/can/bcm.c:101:8:101:13""]], Size  456 Offset 32 File /root/pwn/linux-6.5.0/net/can/bcm.c","/net/can/bcm.c","782","12","782","18"
"Hello world",,"warning","[[""nframes""|""relative:///net/can/bcm.c:849:26:849:32""]] has path to [[""nframes""|""relative:///net/can/bcm.c:335:12:335:18""]], Struct [[""bcm_op""|""relative:///net/can/bcm.c:101:8:101:13""]], Size  456 Offset 268 File /root/pwn/linux-6.5.0/net/can/bcm.c","/net/can/bcm.c","335","12","335","18"
"Hello world",,"warning","[[""r_mempool""|""relative:///net/ceph/osd_client.c:527:11:527:19""]] has path to [[""r_mempool""|""relative:///net/ceph/osd_client.c:527:11:527:19""]], Struct [[""ceph_osd_request""|""relative:///include/linux/ceph/osd_client.h:235:8:235:23""]], Size  816 Offset 652 File /root/pwn/linux-6.5.0/net/ceph/osd_client.c","/net/ceph/osd_client.c","527","11","527","19"
"Hello world",,"warning","[[""cflows""|""relative:///net/core/pktgen.c:2674:15:2674:20""]] has path to [[""cflows""|""relative:///net/core/pktgen.c:2674:15:2674:20""]], Struct [[""pktgen_dev""|""relative:///net/core/pktgen.c:266:8:266:17""]], Size  2304 Offset 1248 File /root/pwn/linux-6.5.0/net/core/pktgen.c","/net/core/pktgen.c","2674","15","2674","20"
"Hello world",,"warning","[[""apply_bytes""|""relative:///net/tls/tls_sw.c:844:10:844:25""]] has path to [[""len""|""relative:///net/core/skbuff.c:5694:7:5694:9""]], Struct [[""sk_msg""|""relative:///include/linux/skmsg.h:43:8:43:13""]], Size  712 Offset 656 File /root/pwn/linux-6.5.0/net/tls/tls_sw.c
[[""apply_bytes""|""relative:///net/ipv4/tcp_bpf.c:417:19:417:29""]] has path to [[""len""|""relative:///net/core/skbuff.c:5694:7:5694:9""]], Struct [[""sk_psock""|""relative:///include/linux/skmsg.h:79:8:79:15""]], Size  648 Offset 16 File /root/pwn/linux-6.5.0/net/ipv4/tcp_bpf.c
[[""apply_bytes""|""relative:///net/core/skmsg.c:883:28:883:38""]] has path to [[""len""|""relative:///net/core/skbuff.c:5694:7:5694:9""]], Struct [[""sk_msg""|""relative:///include/linux/skmsg.h:43:8:43:13""]], Size  712 Offset 656 File /root/pwn/linux-6.5.0/net/core/skmsg.c
[[""len""|""relative:///fs/dlm/lowcomms.c:1377:11:1377:13""]] has path to [[""len""|""relative:///net/core/skbuff.c:5694:7:5694:9""]], Struct [[""writequeue_entry""|""relative:///fs/dlm/lowcomms.c:125:8:125:23""]], Size  80 Offset 28 File /root/pwn/linux-6.5.0/fs/dlm/lowcomms.c
[[""padding""|""relative:///drivers/target/iscsi/iscsi_target_util.c:1201:37:1201:48""]] has path to [[""len""|""relative:///net/core/skbuff.c:5694:7:5694:9""]], Struct [[""iscsit_cmd""|""relative:///include/target/iscsi/iscsi_target_core.h:353:8:353:17""]], Size  1152 Offset 1068 File /root/pwn/linux-6.5.0/drivers/target/iscsi/iscsi_target_util.c
[[""tx_size""|""relative:///drivers/target/iscsi/iscsi_target_util.c:1104:12:1104:23""]] has path to [[""len""|""relative:///net/core/skbuff.c:5694:7:5694:9""]], Struct [[""iscsit_cmd""|""relative:///include/target/iscsi/iscsi_target_core.h:353:8:353:17""]], Size  1152 Offset 140 File /root/pwn/linux-6.5.0/drivers/target/iscsi/iscsi_target_util.c","/net/core/skbuff.c","5694","7","5694","9"
"Hello world",,"warning","[[""should_kfree""|""relative:///include/kunit/resource.h:120:11:120:22""]] has path to [[""should_kfree""|""relative:///include/kunit/resource.h:120:11:120:22""]], Struct [[""kunit_resource""|""relative:///include/kunit/resource.h:83:8:83:21""]], Size  56 Offset 48 File /root/pwn/linux-6.5.0/include/kunit/resource.h","/include/kunit/resource.h","120","11","120","22"
"Hello world",,"warning","[[""cached_refs""|""relative:///io_uring/io_uring.c:779:22:779:38""]] has path to [[""refs""|""relative:///io_uring/io_uring.c:781:6:781:9""]], Struct [[""io_uring_task""|""relative:///include/linux/io_uring_types.h:52:8:52:20""]], Size  320 Offset 0 File /root/pwn/linux-6.5.0/io_uring/io_uring.c","/io_uring/io_uring.c","781","6","781","9"
"Hello world",,"warning","[[""is_mmap""|""relative:///io_uring/kbuf.c:265:11:265:17""]] has path to [[""is_mmap""|""relative:///io_uring/kbuf.c:265:11:265:17""]], Struct [[""io_buffer_list""|""relative:///io_uring/kbuf.h:7:8:7:21""]], Size  32 Offset 27 File /root/pwn/linux-6.5.0/io_uring/kbuf.c","/io_uring/kbuf.c","265","11","265","17"
"Hello world",,"warning","[[""shm_rmid_forced""|""relative:///ipc/ipc_sysctl.c:30:10:30:24""]] has path to [[""shm_rmid_forced""|""relative:///ipc/ipc_sysctl.c:30:10:30:24""]], Struct [[""ipc_namespace""|""relative:///include/linux/ipc_namespace.h:31:8:31:20""]], Size  1128 Offset 812 File /root/pwn/linux-6.5.0/ipc/ipc_sysctl.c","/ipc/ipc_sysctl.c","30","10","30","24"
"Hello world",,"warning","[[""nr_migrate_dl_tasks""|""relative:///kernel/cgroup/cpuset.c:2580:10:2580:28""]] has path to [[""nr_migrate_dl_tasks""|""relative:///kernel/cgroup/cpuset.c:2580:10:2580:28""]], Struct [[""cpuset""|""relative:///kernel/cgroup/cpuset.c:90:8:90:13""]], Size  752 Offset 672 File /root/pwn/linux-6.5.0/kernel/cgroup/cpuset.c","/kernel/cgroup/cpuset.c","2580","10","2580","28"
"Hello world",,"warning","[[""aux_nr_pages""|""relative:///kernel/events/ring_buffer.c:661:10:661:21""]] has path to [[""aux_nr_pages""|""relative:///kernel/events/ring_buffer.c:661:10:661:21""]], Struct [[""perf_buffer""|""relative:///kernel/events/internal.h:13:8:13:18""]], Size  240 Offset 176 File /root/pwn/linux-6.5.0/kernel/events/ring_buffer.c","/kernel/events/ring_buffer.c","661","10","661","21"
"Hello world",,"warning","[[""retval""|""relative:///kernel/umh.c:461:21:461:26""]] has path to [[""rc""|""relative:///fs/smb/client/smb2inode.c:475:7:475:8""]], Struct [[""subprocess_info""|""relative:///include/linux/umh.h:20:8:20:22""]], Size  96 Offset 68 File /root/pwn/linux-6.5.0/kernel/umh.c
[[""datalen""|""relative:///net/dns_resolver/dns_query.c:150:8:150:24""]] has path to [[""rc""|""relative:///fs/smb/client/smb2inode.c:475:7:475:8""]], Struct [[""user_key_payload""|""relative:///include/keys/user-type.h:27:8:27:23""]], Size  24 Offset 16 File /root/pwn/linux-6.5.0/net/dns_resolver/dns_query.c","/fs/smb/client/smb2inode.c","475","7","475","8"
"Hello world",,"warning","[[""max_fds""|""relative:///fs/file.c:484:28:484:34""]] has path to [[""ret""|""relative:///fs/userfaultfd.c:1208:8:1208:10""]], Struct [[""fdtable""|""relative:///include/linux/fdtable.h:27:8:27:14""]], Size  56 Offset 0 File /root/pwn/linux-6.5.0/fs/file.c
[[""next_fd""|""relative:///fs/file.c:511:15:511:21""]] has path to [[""ret""|""relative:///fs/userfaultfd.c:1208:8:1208:10""]], Struct [[""files_struct""|""relative:///include/linux/fdtable.h:49:8:49:19""]], Size  704 Offset 132 File /root/pwn/linux-6.5.0/fs/file.c","/fs/userfaultfd.c","1208","8","1208","10"
"Hello world",,"warning","[[""retval""|""relative:///kernel/umh.c:461:21:461:26""]] has path to [[""ret""|""relative:///fs/ext4/orphan.c:340:7:340:9""]], Struct [[""subprocess_info""|""relative:///include/linux/umh.h:20:8:20:22""]], Size  96 Offset 68 File /root/pwn/linux-6.5.0/kernel/umh.c","/fs/ext4/orphan.c","340","7","340","9"
"Hello world",,"warning","[[""auto_free""|""relative:///fs/fs-writeback.c:149:12:149:20""]] has path to [[""auto_free""|""relative:///fs/fs-writeback.c:149:12:149:20""]], Struct [[""wb_writeback_work""|""relative:///fs/fs-writeback.c:42:8:42:24""]], Size  56 Offset 20 File /root/pwn/linux-6.5.0/fs/fs-writeback.c","/fs/fs-writeback.c","149","12","149","20"
"Hello world",,"warning","[[""destroy""|""relative:///fs/fuse/inode.c:1782:10:1782:16""]] has path to [[""destroy""|""relative:///fs/fuse/inode.c:1782:10:1782:16""]], Struct [[""fuse_conn""|""relative:///fs/fuse/fuse_i.h:541:8:541:16""]], Size  520 Offset 306 File /root/pwn/linux-6.5.0/fs/fuse/inode.c","/fs/fuse/inode.c","1782","10","1782","16"
"Hello world",,"warning","[[""up""|""relative:///fs/hpfs/dnode.c:468:20:468:30""]] has path to [[""a""|""relative:///fs/hpfs/dnode.c:736:7:736:7""]], Struct [[""dnode""|""relative:///fs/hpfs/hpfs.h:281:8:281:12""]], Size  2048 Offset 12 File /root/pwn/linux-6.5.0/fs/hpfs/dnode.c","/fs/hpfs/dnode.c","736","7","736","7"
"Hello world",,"warning","[[""ea_secno""|""relative:///fs/hpfs/ea.c:363:6:363:16""]] has path to [[""ea_secno""|""relative:///fs/hpfs/ea.c:363:6:363:16""]], Struct [[""fnode""|""relative:///fs/hpfs/hpfs.h:438:8:438:12""]], Size  512 Offset 48 File /root/pwn/linux-6.5.0/fs/hpfs/ea.c","/fs/hpfs/ea.c","363","6","363","16"
"Hello world",,"warning","[[""sector_size""|""relative:///fs/jffs2/scan.c:117:15:117:28""]] has path to [[""buf_size""|""relative:///fs/jffs2/scan.c:281:6:281:13""]], Struct [[""jffs2_sb_info""|""relative:///fs/jffs2/jffs2_fs_sb.h:49:8:49:20""]], Size  1744 Offset 160 File /root/pwn/linux-6.5.0/fs/jffs2/scan.c","/fs/jffs2/scan.c","281","6","281","13"
"Hello world",,"warning","[[""zone_max""|""relative:///fs/ntfs3/fsntfs.c:837:23:837:35""]] has path to [[""len""|""relative:///fs/ntfs3/bitmap.c:1422:42:1422:44""]], Struct [[""ntfs_sb_info""|""relative:///fs/ntfs3/ntfs_fs.h:208:8:208:19""]], Size  1520 Offset 84 File /root/pwn/linux-6.5.0/fs/ntfs3/fsntfs.c","/fs/ntfs3/bitmap.c","1422","42","1422","44"
"Hello world",,"warning","[[""alloc""|""relative:///fs/ntfs3/fslog.c:405:11:405:15""]] has path to [[""alloc""|""relative:///fs/ntfs3/fslog.c:405:11:405:15""]], Struct [[""lcb""|""relative:///fs/ntfs3/fslog.c:395:8:395:10""]], Size  32 Offset 24 File /root/pwn/linux-6.5.0/fs/ntfs3/fslog.c","/fs/ntfs3/fslog.c","405","11","405","15"
"Hello world",,"warning","[[""lksb_kernel_allocated""|""relative:///fs/ocfs2/dlm/dlmlock.c:348:12:348:32""]] has path to [[""lksb_kernel_allocated""|""relative:///fs/ocfs2/dlm/dlmlock.c:348:12:348:32""]], Struct [[""dlm_lock""|""relative:///fs/ocfs2/dlm/dlmcommon.h:335:8:335:15""]], Size  120 Offset 112 File /root/pwn/linux-6.5.0/fs/ocfs2/dlm/dlmlock.c","/fs/ocfs2/dlm/dlmlock.c","348","12","348","32"
"Hello world",,"warning","[[""sr_bits""|""relative:///fs/ocfs2/suballoc.c:1533:17:1533:23""]] has path to [[""sr_bits""|""relative:///fs/ocfs2/suballoc.c:1533:17:1533:23""]], Struct [[""ocfs2_suballoc_result""|""relative:///fs/ocfs2/suballoc.c:40:8:40:28""]], Size  32 Offset 28 File /root/pwn/linux-6.5.0/fs/ocfs2/suballoc.c","/fs/ocfs2/suballoc.c","1533","17","1533","23"
"Hello world",,"warning","[[""retval""|""relative:///kernel/umh.c:461:21:461:26""]] has path to [[""rc""|""relative:///fs/smb/client/cached_dir.c:353:6:353:7""]], Struct [[""subprocess_info""|""relative:///include/linux/umh.h:20:8:20:22""]], Size  96 Offset 68 File /root/pwn/linux-6.5.0/kernel/umh.c
[[""datalen""|""relative:///net/dns_resolver/dns_query.c:150:8:150:24""]] has path to [[""rc""|""relative:///fs/smb/client/cached_dir.c:353:6:353:7""]], Struct [[""user_key_payload""|""relative:///include/keys/user-type.h:27:8:27:23""]], Size  24 Offset 16 File /root/pwn/linux-6.5.0/net/dns_resolver/dns_query.c","/fs/smb/client/cached_dir.c","353","6","353","7"
"Hello world",,"warning","[[""actual_length""|""relative:///drivers/usb/core/message.c:78:20:78:37""]] has path to [[""ret""|""relative:///drivers/usb/core/message.c:2150:6:2150:8""]], Struct [[""urb""|""relative:///include/linux/usb.h:1605:8:1605:10""]], Size  184 Offset 132 File /root/pwn/linux-6.5.0/drivers/usb/core/message.c","/drivers/usb/core/message.c","2150","6","2150","8"
"Hello world",,"warning","[[""ddc_registered""|""relative:///drivers/video/fbdev/cyber2000fb.c:1618:11:1618:24""]] has path to [[""ddc_registered""|""relative:///drivers/video/fbdev/cyber2000fb.c:1618:11:1618:24""]], Struct [[""cfb_info""|""relative:///drivers/video/fbdev/cyber2000fb.c:57:8:57:15""]], Size  3032 Offset 1924 File /root/pwn/linux-6.5.0/drivers/video/fbdev/cyber2000fb.c","/drivers/video/fbdev/cyber2000fb.c","1618","11","1618","24"
"Hello world",,"warning","[[""ddc_registered""|""relative:///drivers/video/fbdev/cyber2000fb.c:1608:18:1608:31""]] has path to [[""ddc_registered""|""relative:///drivers/video/fbdev/cyber2000fb.c:1608:18:1608:31""]], Struct [[""cfb_info""|""relative:///drivers/video/fbdev/cyber2000fb.c:57:8:57:15""]], Size  3032 Offset 1924 File /root/pwn/linux-6.5.0/drivers/video/fbdev/cyber2000fb.c","/drivers/video/fbdev/cyber2000fb.c","1608","18","1608","31"
"Hello world",,"warning","[[""virtualized""|""relative:///drivers/video/fbdev/smscufx.c:1175:11:1175:21""]] has path to [[""virtualized""|""relative:///drivers/video/fbdev/smscufx.c:1175:11:1175:21""]], Struct [[""ufx_data""|""relative:///drivers/video/fbdev/smscufx.c:92:8:92:15""]], Size  1152 Offset 96 File /root/pwn/linux-6.5.0/drivers/video/fbdev/smscufx.c","/drivers/video/fbdev/smscufx.c","1175","11","1175","21"
"Hello world",,"warning","[[""drop_ref""|""relative:///fs/afs/internal.h:1378:13:1378:20""]] has path to [[""drop_ref""|""relative:///fs/afs/internal.h:1378:13:1378:20""]], Struct [[""afs_call""|""relative:///fs/afs/internal.h:97:8:97:15""]], Size  336 Offset 298 File /root/pwn/linux-6.5.0/fs/afs/internal.h","/fs/afs/internal.h","1378","13","1378","20"
"Hello world",,"warning","[[""put_vnode""|""relative:///fs/afs/fs_operation.c:234:18:234:26""]] has path to [[""put_vnode""|""relative:///fs/afs/fs_operation.c:234:18:234:26""]], Struct [[""afs_vnode_param""|""relative:///fs/afs/internal.h:763:8:763:22""]], Size  168 Offset 165 File /root/pwn/linux-6.5.0/fs/afs/fs_operation.c","/fs/afs/fs_operation.c","234","18","234","26"
